GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,GdprCompliantRateLimiterService,50,541,15,55,11,116,16,37,2,16
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,FirebaseRateLimitConfiguration,0,66,0,0,0,8,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,SecureRateLimitStorage,0,52,0,2,0,14,0,6,0,5
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.Profiles,0,75,0,0,0,10,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.Upload,0,18,0,0,0,6,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimiterService.RequestInfo,0,9,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.GracePeriod,0,12,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitInterceptor,149,1124,51,148,39,224,49,87,0,26
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.RedisConfig,0,12,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,InMemoryRateLimiterService,9,231,7,27,1,43,7,16,0,6
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,GdprCompliantRateLimiterService.RateLimitAuditEvent,23,24,0,0,6,8,1,1,1,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimiterService.RateLimitResult,0,27,0,0,0,10,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,GdprRateLimitProperties,0,15,0,0,0,5,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties,0,45,0,0,0,11,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.DefaultLimits,0,21,0,0,0,7,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimiterService,17,160,4,8,2,26,4,10,0,8
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.EndpointLimit,12,0,0,0,4,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.support.faq.models,FaqCategory,0,9,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.city,CityConverter,0,56,0,6,0,10,0,9,0,6
InstagramPlatform,com.sm.instagram.platform.city,CityDto,0,6,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.city,CityController,43,318,7,7,5,68,7,10,0,10
InstagramPlatform,com.sm.instagram.platform.city,City,0,9,0,0,0,3,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.city,CityService,42,92,1,1,13,25,2,6,1,6
InstagramPlatform,com.sm.instagram.platform.secrets,ProductionSecretService.SecretSourceStatus,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.secrets,ProductionSecretService,38,532,4,70,10,128,4,57,0,21
InstagramPlatform,com.sm.instagram.platform.common.health,DatabaseHealthIndicator,0,176,2,16,0,49,2,12,0,5
InstagramPlatform,com.sm.instagram.platform.common.health,DiskSpaceHealthIndicator,11,158,0,4,5,32,0,6,0,4
InstagramPlatform,com.sm.instagram.platform.common.health,ApplicationHealthIndicator,59,116,5,5,14,21,5,3,0,3
InstagramPlatform,com.sm.instagram.platform.common.health,HealthConfiguration,27,7,0,0,8,3,2,3,2,3
InstagramPlatform,com.sm.instagram.platform.common.health,LiquibaseHealthIndicator,11,213,4,14,5,54,4,10,0,5
InstagramPlatform,com.sm.instagram.platform.user.dto,DeletionBlockerCategory,0,103,0,0,0,16,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.auth.cache,InMemoryUserCache.CachedUser,0,11,0,2,0,1,0,2,0,1
InstagramPlatform,com.sm.instagram.platform.auth.cache,InMemoryUserCache,0,257,0,32,0,61,0,25,0,9
InstagramPlatform,com.sm.instagram.platform.auth.cache,RedisUserCache,0,315,0,30,0,79,0,22,0,7
InstagramPlatform,com.sm.instagram.platform.common.authorization,BannedUserAuthorizationFilter.BannedErrorResponse,0,24,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.authorization,AdminCheckRunner,21,411,6,38,5,95,5,22,1,4
InstagramPlatform,com.sm.instagram.platform.common.authorization,FirebaseStartupInitializer,49,33,1,1,14,12,1,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.authorization,Permission,0,27,0,0,0,5,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.authorization,JwtAuthenticationFilter,22,907,23,137,6,195,23,71,0,14
InstagramPlatform,com.sm.instagram.platform.common.authorization,UserManagementService,5,205,0,18,2,49,0,13,0,4
InstagramPlatform,com.sm.instagram.platform.common.authorization,FirebaseAuthConfig,70,149,9,9,18,45,8,6,0,5
InstagramPlatform,com.sm.instagram.platform.common.authorization,WebSecurityConfiguration,28,785,0,0,8,72,2,9,2,9
InstagramPlatform,com.sm.instagram.platform.common.authorization,PermissionUtils,18,497,28,118,6,115,27,76,0,30
InstagramPlatform,com.sm.instagram.platform.common.authorization,BannedUserAuthorizationFilter,5,236,4,12,1,39,4,10,0,6
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,RedisGeoLocationCache,152,307,21,19,37,69,15,25,4,16
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,InMemoryGeoLocationCache,116,477,19,41,34,111,19,35,4,20
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,InMemoryGeoLocationCache.CachedLocation,2,13,1,1,0,3,1,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,GeoLocationFacade,129,305,22,24,41,72,19,22,5,13
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,TravelPatternService,23,664,24,76,10,132,23,40,0,13
InstagramPlatform,com.sm.instagram.platform.common.security.geoip,MaxMindDatabaseService,292,148,29,7,65,39,23,10,5,10
InstagramPlatform,com.sm.instagram.platform.storage.health,UploadSystemHealthIndicator,8,300,0,44,2,64,0,28,0,6
InstagramPlatform,com.sm.instagram.platform.support.faq.mappers,FaqMapping,0,85,0,0,0,24,0,7,0,7
InstagramPlatform,com.sm.instagram.platform.common.security,GeoLocation,0,33,0,4,0,10,0,4,0,2
InstagramPlatform,com.sm.instagram.platform.common.security,GeoLocationGdprService,13,876,10,58,4,190,10,37,0,13
InstagramPlatform,com.sm.instagram.platform.common.security,GeoIpStorageService,1049,43,63,3,271,12,53,3,20,3
InstagramPlatform,com.sm.instagram.platform.common.security,TokenEncryptionService,12,237,10,26,3,58,10,15,0,7
InstagramPlatform,com.sm.instagram.platform.common.security,TotpEncryptionService.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.security,TotpEncryptionService.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.security,GeoLocationService,0,2,0,0,0,2,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.security,TotpEncryptionService,27,429,1,29,5,89,1,26,0,12
InstagramPlatform,com.sm.instagram.platform.common.security,KMSValidationService,134,509,21,33,32,137,13,26,0,12
InstagramPlatform,com.sm.instagram.platform.common.security,GeoIpStorageService.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.common.security,GeoLocationGdprController,12,208,3,5,2,48,3,10,0,9
InstagramPlatform,com.sm.instagram.platform.common.security,MaxMindStartupValidator,80,237,21,21,26,50,20,5,0,4
InstagramPlatform,com.sm.instagram.platform.common.safety,TestEnvironmentGuard,31,269,6,64,6,61,6,36,0,7
InstagramPlatform,com.sm.instagram.platform.dictionary,DictionaryController,1,610,3,43,0,118,3,33,0,13
InstagramPlatform,com.sm.instagram.platform.dictionary,DictionaryService,4,198,0,2,4,55,0,9,0,8
InstagramPlatform,com.sm.instagram.platform.common.utils,HashingUtil,0,30,0,6,0,10,0,8,0,5
InstagramPlatform,com.sm.instagram.platform.support.help.models,ContentFormat,0,15,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.support.help.models,HelpArticle,0,53,0,0,0,15,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.support.help.models,HelpArticleCategory,0,9,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,NetworkTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,GlobalDefaultExceptionHandler,301,165,16,10,63,40,14,9,5,5
InstagramPlatform,com.sm.instagram.platform.common.exceptions,ExternalServiceException,0,83,0,0,0,25,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.common.exceptions,StorageTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,GlobalDefaultExceptionHandler.new BaseExceptionHandler() {...},0,4,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,ResourceNotFoundException,0,15,0,0,0,4,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.exceptions,FollowerValidationException,0,16,0,0,0,4,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.exceptions,RateLimitTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,BusinessRuleViolationException,0,52,0,0,0,16,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.common.exceptions,ItemNotFoundException,0,15,0,0,0,4,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.exceptions,ValidationTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,AuthenticationTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,InsufficientPermissionsException,0,72,0,0,0,24,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.common.exceptions,BaseException,23,0,0,0,7,0,3,0,3,0
InstagramPlatform,com.sm.instagram.platform.common.exceptions,BusinessRuleTranslatableException,0,5,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,TranslatableException,0,15,0,2,0,4,0,2,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions,NetworkRetryExhaustedException,33,37,2,2,4,9,2,3,1,2
InstagramPlatform,com.sm.instagram.platform.common.exceptions,RecaptchaValidationException,22,6,0,0,6,2,2,1,2,1
InstagramPlatform,com.sm.instagram.platform.auth.session,SessionData,0,12,0,4,0,1,0,3,0,1
InstagramPlatform,com.sm.instagram.platform.auth.session,SocialAuthSessionService,2,275,2,20,0,58,2,16,0,7
InstagramPlatform,com.sm.instagram.platform.contenttype,ContentTypeService,54,58,1,1,17,16,3,4,2,4
InstagramPlatform,com.sm.instagram.platform.contenttype,ContentTypeController,60,231,9,7,7,52,8,8,0,8
InstagramPlatform,com.sm.instagram.platform.contenttype,ContentTypeConverter,15,56,2,4,1,15,3,6,1,5
InstagramPlatform,com.sm.instagram.platform.contenttype,ContentTypeDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.activecooperations,ActiveCooperationController,4,345,2,10,0,63,2,11,0,7
InstagramPlatform,com.sm.instagram.platform.activecooperations,CoopFilter,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.activecooperations,ActiveCooperationService,44,575,1,41,0,116,5,33,4,13
InstagramPlatform,com.sm.instagram.platform.activecooperations,Views,3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.activecooperations,CoopDto,0,129,0,0,0,34,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.support.faq.services,FaqCategoryService,101,236,6,8,26,55,11,15,5,14
InstagramPlatform,com.sm.instagram.platform.support.faq.services,FaqService,104,269,5,11,26,55,10,23,6,19
InstagramPlatform,com.sm.instagram.platform.common.redis,RedisValidationService,7,872,3,39,1,205,3,25,0,7
InstagramPlatform,com.sm.instagram.platform.common.validator,ApplicationStartupValidator,22,492,5,57,8,109,5,44,0,14
InstagramPlatform,com.sm.instagram.platform.common.validator,ApplicationStartupValidator.Status,0,33,0,0,0,6,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.validator,ApplicationStartupValidator.ServiceStatus,0,47,0,0,0,10,0,6,0,6
InstagramPlatform,com.sm.instagram.platform.address,AddressController,197,908,1,25,31,159,1,34,0,22
InstagramPlatform,com.sm.instagram.platform.address,Address,6,45,4,10,1,11,4,7,0,4
InstagramPlatform,com.sm.instagram.platform.address,AddressMapping,9,142,2,6,0,34,2,11,0,9
InstagramPlatform,com.sm.instagram.platform.address,AddressSourceType,0,21,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.address,AddressService,555,1641,128,154,103,345,111,92,18,44
InstagramPlatform,com.sm.instagram.platform.address,AddressCityOnlyDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.service,TokenExchangeService.FirebaseRoleValidation,0,18,0,0,0,7,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.service,RegistrationService,37,817,12,62,6,180,13,36,1,11
InstagramPlatform,com.sm.instagram.platform.auth.service,TokenExchangeService.OAuthCookieData,1,22,3,3,0,5,3,2,0,2
InstagramPlatform,com.sm.instagram.platform.auth.service,TokenExchangeService,800,2985,151,208,153,612,119,95,3,30
InstagramPlatform,com.sm.instagram.platform.auth.service,QRCodeGeneratorService,122,252,10,14,26,61,7,16,0,11
InstagramPlatform,com.sm.instagram.platform.auth.service,TwoFactorAuthService,19,581,8,44,5,139,6,35,0,15
InstagramPlatform,com.sm.instagram.platform.auth.service,OAuthCallbackService,48,1196,32,70,9,264,31,33,0,13
InstagramPlatform,com.sm.instagram.platform.auth.service,RecaptchaService,48,288,3,31,14,73,5,21,2,7
InstagramPlatform,com.sm.instagram.platform.auth.service,TokenExchangeService.FirebaseTokenCookieData,1,22,3,3,0,5,3,2,0,2
InstagramPlatform,com.sm.instagram.platform.auth.service,AdminIntegrityChecker,170,86,26,8,36,17,18,2,1,2
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService,1754,576,147,33,325,110,99,12,11,9
InstagramPlatform,com.sm.instagram.platform.auth.service,SessionSecurityService,163,394,56,52,47,91,47,22,2,13
InstagramPlatform,com.sm.instagram.platform.auth.service,ImprovedQRCodeService,58,268,4,14,13,67,4,16,0,11
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.service,FirebaseAuthProxyService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.common.base,BaseService,172,435,21,35,39,99,19,40,5,26
InstagramPlatform,com.sm.instagram.platform.common.base,BaseController,60,538,0,6,10,91,0,11,0,8
InstagramPlatform,com.sm.instagram.platform.common.base,UpdaterTracking,0,4,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.servicetype,ServiceTypeConverter,0,28,0,0,0,5,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.servicetype,ServiceTypeController,11,356,1,23,1,73,1,20,0,9
InstagramPlatform,com.sm.instagram.platform.servicetype,ServiceTypeService,72,55,1,1,15,12,3,4,2,4
InstagramPlatform,com.sm.instagram.platform.servicetype,ServiceTypeMapper,0,16,0,0,0,4,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.servicetype,ServiceTypeDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.storage.controller,FileUploadController,99,494,15,23,19,115,11,15,0,7
InstagramPlatform,com.sm.instagram.platform.storage.controller,UploadAdminController,0,553,0,20,0,120,0,20,0,10
InstagramPlatform,com.sm.instagram.platform.storage.controller,FileManagementController,100,923,17,69,21,186,18,35,1,9
InstagramPlatform,com.sm.instagram.platform.storage.controller,WebhookController,11,369,5,41,5,83,5,27,0,8
InstagramPlatform,com.sm.instagram.platform.support.ticket,SupportTicketController,1,547,1,17,0,107,1,19,0,11
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnectionController,71,11,2,0,13,4,3,2,2,2
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,ConnectionStatus,0,21,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnectionDtoOut,0,9,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnectionDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnectionService,551,240,35,11,95,47,39,15,20,11
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnection,21,50,7,7,5,15,7,6,0,3
InstagramPlatform,com.sm.instagram.platform.usersocialconnection,UserSocialConnectionMapping,0,53,0,0,0,18,0,4,0,4
